State,Year,MH_MeanUnhealthyDays,UnemploymentRate
Hawaii,2019,3.6500000000000004,2.5166666666666666
Hawaii,2020,3.45,11.858333333333334
Hawaii,2021,3.6,6.016666666666667
Idaho,2011,3.8499999999999996,8.166666666666666
Idaho,2012,3.8499999999999996,7.3999999999999995
Idaho,2013,3.7,6.816666666666666
Idaho,2014,3.25,4.383333333333334
Idaho,2015,3.45,3.8666666666666667
Idaho,2016,3.55,3.6750000000000003
Idaho,2017,3.6,3.216666666666667
Idaho,2018,3.95,2.875
Idaho,2019,4.35,2.875
Idaho,2020,3.95,5.516666666666667
Idaho,2021,4.6,3.5
Illinois,2011,4.0,9.758333333333333
Illinois,2012,3.5,9.049999999999999
Illinois,2013,3.7,9.075000000000001
Illinois,2014,3.6,7.166666666666667
Illinois,2015,3.4,5.991666666666667
Illinois,2016,3.4,5.883333333333333
Illinois,2017,3.8,4.95
Illinois,2018,3.8,4.3999999999999995
Illinois,2019,4.15,3.966666666666667
Illinois,2020,3.1500000000000004,9.333333333333334
Illinois,2021,4.15,6.091666666666666
Indiana,2011,4.25,8.908333333333333
Indiana,2012,4.3,8.225
Indiana,2013,4.0,7.5
Indiana,2014,4.15,5.95
Indiana,2015,4.05,4.783333333333333
Indiana,2016,4.2,4.366666666666666
Indiana,2017,4.65,3.4916666666666667
Indiana,2018,4.55,3.4333333333333336
Indiana,2019,4.699999999999999,3.2916666666666665
Indiana,2020,4.85,7.341666666666666
Indiana,2021,5.05,3.891666666666667
Iowa,2011,3.05,5.6499999999999995
Iowa,2012,3.05,5.058333333333334
Iowa,2013,2.95,4.7250000000000005
Iowa,2014,3.05,4.2250000000000005
Iowa,2015,3.25,3.6916666666666664
Iowa,2016,3.3,3.5749999999999997
Iowa,2017,3.55,3.0583333333333336
Iowa,2018,3.45,2.5749999999999997
Iowa,2019,4.05,2.6666666666666665
Iowa,2020,4.300000000000001,5.2
Iowa,2021,4.35,3.8166666666666664
Kansas,2011,3.3,6.383333333333333
Kansas,2012,3.25,5.716666666666666
Kansas,2013,3.1500000000000004,5.3
Kansas,2014,3.0,4.508333333333334
Kansas,2015,3.2,4.1499999999999995
Kansas,2016,3.25,4.016666666666667
Kansas,2017,3.6500000000000004,3.6166666666666667
Kansas,2018,4.05,3.358333333333333
Kansas,2019,4.45,3.275
Kansas,2020,4.35,5.8500000000000005
Kansas,2021,4.85,3.3083333333333336
Kentucky,2011,4.8,9.375
Kentucky,2012,4.95,8.2
Kentucky,2013,4.55,7.916666666666667
Kentucky,2014,4.55,6.416666666666667
Kentucky,2015,4.35,5.233333333333333
Kentucky,2016,4.65,5.033333333333333
Kentucky,2017,4.95,4.7749999999999995
Kentucky,2018,4.95,4.2
Kentucky,2019,5.4,4.1
Kentucky,2020,5.35,6.449999999999999
Kentucky,2021,5.45,4.425
Louisiana,2011,4.4,7.433333333333334
Louisiana,2012,4.1,6.766666666666667
Louisiana,2013,4.2,6.416666666666667
Louisiana,2014,3.95,6.25
Louisiana,2015,4.3,6.291666666666667
Louisiana,2016,4.2,6.066666666666666
Louisiana,2017,5.05,5.108333333333333
Louisiana,2018,4.95,4.825
Louisiana,2019,5.55,4.616666666666666
Louisiana,2020,5.6,8.666666666666666
Louisiana,2021,5.6,5.6000000000000005
Maine,2011,4.15,7.7250000000000005
Maine,2012,4.1,7.191666666666666
Maine,2013,3.9,6.683333333333334
Maine,2014,3.8499999999999996,5.558333333333334
Maine,2015,3.9,4.383333333333334
Maine,2016,4.25,3.775
Maine,2017,4.300000000000001,3.358333333333333
Maine,2018,4.75,3.1750000000000003
Maine,2019,4.5,2.9416666666666664
Maine,2020,4.2,5.116666666666667
Maine,2021,4.95,4.616666666666666
Maryland,2011,3.7,7.316666666666666
Maryland,2012,3.5,6.866666666666667
Maryland,2013,3.3,6.516666666666667
Maryland,2014,3.3499999999999996,5.733333333333333
Maryland,2015,3.4,4.991666666666666
Maryland,2016,3.4,4.291666666666667
Maryland,2017,3.75,4.0
Maryland,2018,3.6500000000000004,3.8166666666666664
Maryland,2019,3.95,3.391666666666667
Maryland,2020,4.05,6.516666666666667
Maryland,2021,4.300000000000001,5.316666666666666
Massachusetts,2011,3.6,7.2250000000000005
Massachusetts,2012,3.8,6.7
Massachusetts,2013,3.8,6.641666666666667
Massachusetts,2014,3.9,5.741666666666667
Massachusetts,2015,3.9,4.791666666666667
Massachusetts,2016,3.9,4.041666666666667
Massachusetts,2017,3.95,3.7916666666666665
Massachusetts,2018,4.25,3.475
Massachusetts,2019,4.15,3.016666666666667
Massachusetts,2020,4.4,9.424999999999999
Massachusetts,2021,4.35,5.5249999999999995
Michigan,2011,4.25,10.008333333333333
Michigan,2012,4.15,9.058333333333334
Michigan,2013,3.95,8.725
Michigan,2014,4.15,7.233333333333333
Michigan,2015,3.8499999999999996,5.425
Michigan,2016,4.35,5.008333333333334
Michigan,2017,4.35,4.575
Michigan,2018,4.6,4.158333333333333
Michigan,2019,5.1,4.066666666666666
Michigan,2020,5.1,10.0
Michigan,2021,5.1,5.8500000000000005
Minnesota,2011,3.1,6.5249999999999995
Minnesota,2012,3.1,5.6499999999999995
Minnesota,2013,2.9,5.041666666666667
Minnesota,2014,2.8499999999999996,4.266666666666667
Minnesota,2015,2.95,3.7916666666666665
Minnesota,2016,3.1500000000000004,3.875
Minnesota,2017,3.05,3.483333333333333
Minnesota,2018,3.45,3.025
Minnesota,2019,3.9,3.25
Minnesota,2020,4.0,6.266666666666667
Minnesota,2021,4.199999999999999,3.783333333333333
Mississippi,2011,4.4,9.775
Mississippi,2012,4.4,8.825000000000001
Mississippi,2013,4.35,8.491666666666665
Mississippi,2014,4.25,7.591666666666666
Mississippi,2015,4.5,6.483333333333333
Mississippi,2016,4.35,5.966666666666666
Mississippi,2017,4.95,5.233333333333333
Mississippi,2018,4.75,4.958333333333333
Mississippi,2019,5.25,5.5249999999999995
Mississippi,2020,4.35,8.049999999999999
Mississippi,2021,4.6,5.5
Missouri,2011,4.1,8.641666666666667
Missouri,2012,4.05,7.191666666666666
Missouri,2013,3.8,6.7749999999999995
Missouri,2014,3.6500000000000004,6.1499999999999995
Missouri,2015,4.05,5.108333333333333
Missouri,2016,4.25,4.55
Missouri,2017,4.3,3.7416666666666667
Missouri,2018,4.45,3.2416666666666667
Missouri,2019,4.75,3.2083333333333335
Missouri,2020,4.800000000000001,6.191666666666666
Missouri,2021,5.050000000000001,4.083333333333333
Montana,2011,3.6500000000000004,6.625
Montana,2012,3.75,5.8
Montana,2013,3.3499999999999996,5.341666666666666
Montana,2014,3.3499999999999996,4.666666666666667
Montana,2015,3.45,4.291666666666667
Montana,2016,3.45,4.325
Montana,2017,3.6500000000000004,4.091666666666666
Montana,2018,3.8,3.75
Montana,2019,4.5,3.5
Montana,2020,4.35,5.841666666666666
Montana,2021,4.65,3.3833333333333333
Nebraska,2011,3.1,4.3999999999999995
Nebraska,2012,3.05,3.8833333333333333
Nebraska,2013,3.0,3.6750000000000003
Nebraska,2014,2.8,3.25
Nebraska,2015,2.9,2.983333333333333
Nebraska,2016,3.2,3.0666666666666664
Nebraska,2017,3.45,2.975
Nebraska,2018,3.6,2.9250000000000003
Nebraska,2019,3.75,3.125
Nebraska,2020,3.8499999999999996,4.308333333333334
Nebraska,2021,4.199999999999999,2.6916666666666664
Nevada,2011,3.9,13.316666666666668
Nevada,2012,4.1,11.608333333333334
Nevada,2013,3.7,9.966666666666667
Nevada,2014,3.4,8.158333333333333
Nevada,2015,3.8499999999999996,6.8500000000000005
Nevada,2016,4.45,5.808333333333334
Nevada,2017,3.55,4.983333333333333
Nevada,2018,4.05,4.383333333333334
Nevada,2019,4.65,4.108333333333333
Nevada,2020,5.4,13.700000000000001
Nevada,2021,5.4,6.941666666666666
New Hampshire,2011,4.15,5.45
New Hampshire,2012,3.8499999999999996,5.466666666666666
New Hampshire,2013,3.55,5.25
New Hampshire,2014,3.55,4.325
New Hampshire,2015,3.55,3.391666666666667
New Hampshire,2016,4.1,2.8833333333333333
New Hampshire,2017,3.9499999999999997,2.808333333333333
New Hampshire,2018,4.4,2.625
New Hampshire,2019,4.6,2.566666666666667
New Hampshire,2020,4.65,6.716666666666666
New Hampshire,2021,4.9,3.4
New Jersey,2011,3.4,9.375
New Jersey,2012,3.3,9.383333333333335
New Jersey,2013,3.3,8.375
New Jersey,2014,3.4,6.733333333333333
New Jersey,2015,3.3499999999999996,5.7
New Jersey,2016,3.4,4.941666666666666
New Jersey,2017,3.9,4.533333333333333
New Jersey,2018,3.8,4.008333333333334
New Jersey,2019,,3.4499999999999997
New Jersey,2020,4.0,9.450000000000001
New Jersey,2021,4.35,6.608333333333333
New Mexico,2011,4.0,7.216666666666666
New Mexico,2012,4.05,6.966666666666666
New Mexico,2013,3.7,6.908333333333334
New Mexico,2014,3.95,6.591666666666666
New Mexico,2015,3.7,6.6000000000000005
New Mexico,2016,3.95,6.75
New Mexico,2017,4.4,6.041666666666667
New Mexico,2018,4.4,4.925
New Mexico,2019,4.65,4.958333333333333
New Mexico,2020,4.199999999999999,7.925
New Mexico,2021,4.6,7.058333333333334
New York,2011,3.7,8.358333333333333
New York,2012,4.1,8.625
New York,2013,3.7,7.791666666666667
New York,2014,3.7,6.291666666666667
New York,2015,3.7,5.233333333333333
New York,2016,3.55,4.875
New York,2017,3.9,4.633333333333334
New York,2018,3.6,4.1000000000000005
New York,2019,3.8499999999999996,3.85
New York,2020,4.05,9.85
New York,2021,4.15,7.016666666666667
North Carolina,2011,3.7,10.233333333333333
North Carolina,2012,3.9,9.516666666666667
North Carolina,2013,3.6,7.733333333333333
North Carolina,2014,3.6500000000000004,6.108333333333333
North Carolina,2015,3.7,5.658333333333334
North Carolina,2016,3.8499999999999996,5.1
North Carolina,2017,4.1,4.5249999999999995
North Carolina,2018,4.05,3.9916666666666667
North Carolina,2019,4.35,3.8666666666666667
North Carolina,2020,4.05,7.2749999999999995
North Carolina,2021,4.35,4.875
North Dakota,2011,2.8499999999999996,3.358333333333333
North Dakota,2012,2.8,2.9333333333333336
North Dakota,2013,2.7,2.891666666666666
North Dakota,2014,2.8499999999999996,2.6166666666666667
North Dakota,2015,3.3,2.783333333333333
North Dakota,2016,3.1,3.1
North Dakota,2017,3.45,2.6083333333333334
North Dakota,2018,3.8,2.408333333333333
North Dakota,2019,3.6500000000000004,2.1666666666666665
North Dakota,2020,3.6500000000000004,4.991666666666666
North Dakota,2021,3.95,3.0666666666666664
Ohio,2011,4.15,8.816666666666666
Ohio,2012,4.1,7.408333333333334
Ohio,2013,3.8499999999999996,7.458333333333333
Ohio,2014,4.199999999999999,5.8
Ohio,2015,3.9,4.95
Ohio,2016,4.15,5.075
Ohio,2017,4.5,4.966666666666667
Ohio,2018,4.699999999999999,4.5
Ohio,2019,5.1,4.183333333333334
Ohio,2020,4.800000000000001,8.291666666666666
Ohio,2021,5.35,5.133333333333334
Oklahoma,2011,4.55,5.591666666666666
Oklahoma,2012,4.2,5.116666666666666
Oklahoma,2013,4.3,5.116666666666666
Oklahoma,2014,4.1,4.333333333333333
Oklahoma,2015,4.1,4.291666666666667
Oklahoma,2016,4.4,4.658333333333333
Oklahoma,2017,4.75,4.033333333333333
Oklahoma,2018,4.8,3.2916666666666665
Oklahoma,2019,4.95,3.1333333333333333
Oklahoma,2020,4.95,6.316666666666666
Oklahoma,2021,5.4,4.016666666666667
Oregon,2011,3.8,9.608333333333333
Oregon,2012,4.4,8.808333333333334
Oregon,2013,4.35,7.75
Oregon,2014,4.15,6.641666666666667
Oregon,2015,4.55,5.466666666666666
Oregon,2016,4.35,4.75
Oregon,2017,4.699999999999999,4.058333333333333
Oregon,2018,4.699999999999999,4.041666666666667
Oregon,2019,4.5,3.725
Oregon,2020,4.5,7.616666666666667
Oregon,2021,5.25,5.208333333333333
Pennsylvania,2011,4.1,7.741666666666667
Pennsylvania,2012,3.9,7.658333333333334
Pennsylvania,2013,4.05,7.1000000000000005
Pennsylvania,2014,3.95,5.933333333333334
Pennsylvania,2015,3.8499999999999996,5.391666666666667
Pennsylvania,2016,4.25,5.341666666666666
Pennsylvania,2017,4.300000000000001,4.9750000000000005
Pennsylvania,2018,4.6,4.416666666666667
Pennsylvania,2019,4.5,4.325
Pennsylvania,2020,4.65,8.916666666666666
Pennsylvania,2021,4.550000000000001,6.033333333333334
Rhode Island,2011,4.3,11.016666666666666
Rhode Island,2012,4.15,10.216666666666667
Rhode Island,2013,3.8,9.475
Rhode Island,2014,3.6500000000000004,7.766666666666667
Rhode Island,2015,4.15,6.0249999999999995
Rhode Island,2016,4.25,5.241666666666666
Rhode Island,2017,4.55,4.508333333333334
Rhode Island,2018,4.05,4.033333333333333
Rhode Island,2019,4.45,3.5500000000000003
Rhode Island,2020,4.4,9.208333333333334
Rhode Island,2021,4.6,5.508333333333333
South Carolina,2011,4.1,10.45
South Carolina,2012,4.2,9.033333333333333
South Carolina,2013,3.8,7.425
South Carolina,2014,4.2,6.2749999999999995
South Carolina,2015,4.3,5.8999999999999995
South Carolina,2016,4.35,4.916666666666667
South Carolina,2017,4.45,4.2
South Carolina,2018,4.65,3.375
South Carolina,2019,4.4,2.783333333333333
South Carolina,2020,4.699999999999999,5.983333333333333
South Carolina,2021,5.25,3.983333333333333
South Dakota,2011,3.05,4.6000000000000005
South Dakota,2012,2.9,4.058333333333333
South Dakota,2013,2.5,3.6999999999999997
South Dakota,2014,2.75,3.3333333333333335
South Dakota,2015,2.45,3.0500000000000003
South Dakota,2016,2.8499999999999996,3.016666666666667
South Dakota,2017,3.1500000000000004,3.0500000000000003
South Dakota,2018,3.2,2.7916666666666665
South Dakota,2019,3.6500000000000004,2.783333333333333
South Dakota,2020,3.1500000000000004,4.2250000000000005
South Dakota,2021,3.9,2.6416666666666666
Tennessee,2011,3.8,9.108333333333333
Tennessee,2012,4.0,7.958333333333333
Tennessee,2013,3.7,7.7250000000000005
Tennessee,2014,4.85,6.6000000000000005
Tennessee,2015,4.35,5.566666666666666
Tennessee,2016,4.4,4.758333333333334
Tennessee,2017,4.3,3.75
Tennessee,2018,5.05,3.5
Tennessee,2019,5.0,3.341666666666667
Tennessee,2020,4.95,7.533333333333334
Tennessee,2021,5.699999999999999,4.491666666666666
Texas,2011,3.6,8.016666666666667
Texas,2012,3.6,6.708333333333333
Texas,2013,3.1500000000000004,6.3
Texas,2014,3.0,5.191666666666666
Texas,2015,3.2,4.483333333333333
Texas,2016,3.4,4.6499999999999995
Texas,2017,3.8,4.341666666666667
Texas,2018,3.8,3.9
Texas,2019,4.0,3.525
Texas,2020,4.2,7.7250000000000005
Texas,2021,4.55,5.6499999999999995
Utah,2011,3.55,7.058333333333334
Utah,2012,3.4,4.7749999999999995
Utah,2013,3.5,4.208333333333333
Utah,2014,3.45,3.6333333333333333
Utah,2015,3.55,3.5083333333333333
Utah,2016,3.6500000000000004,3.35
Utah,2017,3.8499999999999996,3.1666666666666665
Utah,2018,3.95,2.9166666666666665
Utah,2019,4.5,2.5416666666666665
Utah,2020,4.800000000000001,4.8500000000000005
Utah,2021,5.300000000000001,2.7583333333333333
Vermont,2011,3.7,5.566666666666666
Vermont,2012,3.8499999999999996,4.816666666666667
Vermont,2013,3.3499999999999996,4.416666666666667
Vermont,2014,3.5,3.9916666666666667
Vermont,2015,3.55,3.533333333333333
Vermont,2016,3.95,3.125
Vermont,2017,4.4,3.0083333333333333
Vermont,2018,4.0,2.4833333333333334
Vermont,2019,4.6,2.1
Vermont,2020,4.75,5.716666666666666
Vermont,2021,5.25,3.6999999999999997
Virginia,2011,3.3499999999999996,6.541666666666667
Virginia,2012,3.5,5.95
Virginia,2013,3.3,5.55
Virginia,2014,3.25,5.116666666666666
Virginia,2015,3.25,4.366666666666666
Virginia,2016,3.4,4.0
Virginia,2017,3.75,3.6666666666666665
Virginia,2018,3.95,3.0083333333333333
Virginia,2019,4.1,2.7583333333333333
Virginia,2020,4.05,6.508333333333333
Virginia,2021,4.800000000000001,3.8833333333333333
Washington,2011,3.7,8.525
Washington,2012,3.9,7.641666666666667
Washington,2013,3.8499999999999996,6.633333333333333
Washington,2014,3.7,5.925
Washington,2015,3.7,5.433333333333334
Washington,2016,3.75,5.2250000000000005
Washington,2017,4.1,4.641666666666667
Washington,2018,3.95,4.425
Washington,2019,4.4,4.233333333333333
Washington,2020,4.45,8.450000000000001
Washington,2021,5.1,5.208333333333333
West Virginia,2011,4.6,7.825
West Virginia,2012,4.55,7.258333333333333
West Virginia,2013,4.45,6.716666666666666
West Virginia,2014,4.65,6.5
West Virginia,2015,4.75,6.583333333333333
West Virginia,2016,5.1,6.091666666666666
West Virginia,2017,5.35,5.208333333333333
West Virginia,2018,5.699999999999999,5.166666666666667
West Virginia,2019,6.4,4.933333333333334
West Virginia,2020,5.5,8.275
West Virginia,2021,5.949999999999999,5.108333333333333
Wisconsin,2011,3.25,7.533333333333332
Wisconsin,2012,3.7,6.925
Wisconsin,2013,3.5,6.641666666666667
Wisconsin,2014,3.6500000000000004,5.3500000000000005
Wisconsin,2015,3.45,4.425
Wisconsin,2016,3.75,3.908333333333333
Wisconsin,2017,3.9,3.2583333333333333
Wisconsin,2018,3.95,2.975
Wisconsin,2019,4.300000000000001,3.1666666666666665
Wisconsin,2020,4.300000000000001,6.391666666666667
Wisconsin,2021,4.699999999999999,3.841666666666667
Wyoming,2011,3.5,6.133333333333333
Wyoming,2012,3.4,5.5
Wyoming,2013,3.2,4.733333333333333
Wyoming,2014,3.3,4.341666666666667
Wyoming,2015,3.6500000000000004,4.208333333333333
Wyoming,2016,3.6,5.333333333333333
Wyoming,2017,3.7,4.325
Wyoming,2018,3.8499999999999996,4.058333333333333
Wyoming,2019,4.05,3.716666666666667
Wyoming,2020,4.0,5.8999999999999995
Wyoming,2021,4.800000000000001,4.625
